Image,Name,Face,CorrAns,Match,Face_onset,CResponse_onset,IResponse_onset,Match.thisRepN,Match.thisTrialN,Match.thisN,Match.thisIndex,Blocks.thisRepN,Blocks.thisTrialN,Blocks.thisN,Blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,p1.started,p1.stopped,MatchInstructions.started,MatchInstructions.stopped,Name1.started,Name1.stopped,Face_Relevance.started,Face_Relevance.stopped,MismatchInstructions.started,MismatchInstructions.stopped,Rest_trainingInstruct.started,Rest_trainingInstruct.stopped,next8.keys,next8.rt,next8.started,next8.stopped,Ready.started,Ready.stopped,delay_one_picked,delay_two_picked,blank0.started,blank0.stopped,FixationCross1.started,FixationCross1.stopped,Name3.started,Name3.stopped,Face_Relevance3.started,Face_Relevance3.stopped,responseTime.started,responseTime.stopped,resp.keys,resp.corr,resp.rt,resp.started,resp.stopped,Accuracy.started,Accuracy.stopped,questions.started,questions.stopped,p2.started,p2.stopped,FixationCross3.started,FixationCross3.stopped,port_Face_onset.started,port_Face_onset.stopped,Name4.started,Name4.stopped,Face_Relevance4.started,Face_Relevance4.stopped,responseTime2.started,responseTime2.stopped,Response.keys,Response.corr,Response.rt,Response.started,Response.stopped,p3.started,p3.stopped,Finish.started,Finish.stopped,gender,age,participant,date,expName,psychopyVersion,frameRate,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,1,0,1,0,,,,,4,8,56,10,,,,,,,,,,,,,,,,,,,,,1.593,2.047,609.5509843002073,None,,,,,,,,,,,,,,,,,,,,610.0943835000508,610.596088899998,0.5054356998298317,1.0057110998313874,610.5794020001777,610.6961088001262,610.5794020001777,610.6961088001262,610.6794271001127,None,c,1,0.7394811999984086,610.6794271001127,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,You,Stranger,m,1.3,15,25,95,,,,,1,0,1,0,,,,,4,9,57,6,,,,,,,,,,,,,,,,,,,,,1.409,1.625,611.5538598001003,None,,,,,,,,,,,,,,,,,,,,612.09802520019,612.5975211001933,0.4996946998871863,1.0001999998930842,612.5808526000474,612.6809277001303,612.5808526000474,612.6809277001303,612.6809277001303,None,m,1,0.9460477000102401,612.6809277001303,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Friend,Self ,m,2.1,16,26,96,,,,,1,0,1,0,,,,,4,10,58,1,,,,,,,,,,,,,,,,,,,,,1.407,1.348,613.7555961001199,None,,,,,,,,,,,,,,,,,,,,614.2962098000571,614.79910630011,0.5045070997439325,1.004776899702847,614.7824566999916,614.8993532001041,614.7824566999916,614.8993532001041,614.8824993001763,None,None,0,,614.8824993001763,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,1,0,1,0,,,,,4,11,59,0,,,,,,,,,,,,,,,,,,,,,1.522,1.83,616.4040922001004,None,,,,,,,,,,,,,,,,,,,,616.9496518999804,617.4510009000078,0.5028561998624355,1.0031443999614567,617.4343166002072,617.5343908001669,617.4343166002072,617.5343908001669,617.5343908001669,None,c,1,0.6362791999708861,617.5343908001669,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,You,Friend,m,1.2,14,24,94,,,,,1,0,1,0,,,,,5,0,60,3,,,,,,,,,,,,,,,,,,,,,1.417,2.289,618.3078563001473,None,,,,,,,,,,,,,,,,,,,,618.847124400083,619.3524267000612,0.5092187998816371,1.0095114998985082,619.3357373999897,619.4357950000558,619.3357373999897,619.4357950000558,619.4357950000558,None,m,1,0.9589793998748064,619.4357950000558,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,1,0,1,0,,,,,5,1,61,11,,,,,,,,,,,,,,,,,,,,,1.674,1.853,620.5260701000225,None,,,,,,,,,,,,,,,,,,,,621.0669085001573,621.5707012000494,0.5078907001297921,1.0081902001984417,621.5539818999823,621.6707367000636,621.5539818999823,621.6707367000636,621.6540345000103,None,c,1,0.8527454000432044,621.6540345000103,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,You,Stranger,m,1.3,15,25,95,,,,,1,0,1,0,,,,,5,2,62,6,,,,,,,,,,,,,,,,,,,,,1.651,1.807,622.6439861999825,None,,,,,,,,,,,,,,,,,,,,623.1875423002057,623.6888596999925,0.5030809000600129,1.0033853999339044,623.672173100058,623.7722785000224,623.672173100058,623.7722785000224,623.7722785000224,None,m,1,1.1025175000540912,623.7722785000224,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,1,0,1,0,,,,,5,3,63,9,,,,,,,,,,,,,,,,,,,,,1.614,2.03,625.0126773000229,None,,,,,,,,,,,,,,,,,,,,625.5517554001417,626.0572649000678,0.5083460998721421,1.0086475999560207,626.0405831001699,626.1406362000853,626.0405831001699,626.1406362000853,626.1406362000853,None,c,1,1.0541391000151634,626.1406362000853,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,1,0,1,0,,,,,5,4,64,10,,,,,,,,,,,,,,,,,,,,,1.636,1.81,627.330907800002,None,,,,,,,,,,,,,,,,,,,,627.8732912000269,628.3756233002059,0.5058275999035686,1.0061109999660403,628.3589465001132,628.4756577000953,628.3589465001132,628.4756577000953,628.4589800001122,None,c,1,1.2477539000101388,628.4589800001122,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Stranger,Self ,m,3.1,18,28,98,,,,,1,0,1,0,,,,,5,5,65,2,,,,,,,,,,,,,,,,,,,,,1.485,1.259,629.8327417999972,None,,,,,,,,,,,,,,,,,,,,630.3749122000299,630.8774147999939,0.5048032999038696,1.0052677998319268,630.860732300207,630.9776339000091,630.860732300207,630.9776339000091,630.9609205001034,None,None,0,,630.9609205001034,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Friend,Self ,m,2.1,16,26,96,,,,,1,0,1,0,,,,,5,6,66,1,,,,,,,,,,,,,,,,,,,,,1.609,2.018,632.5491820999887,None,,,,,,,,,,,,,,,,,,,,633.094380200142,633.5960936001502,0.5029286998324096,1.0034439999144524,633.5793678001501,633.6961261001416,633.5793678001501,633.6961261001416,633.6793804001063,None,None,0,,633.6793804001063,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,1,0,1,0,,,,,5,7,67,8,,,,,,,,,,,,,,,,,,,,,1.596,1.492,635.4024563001003,None,,,,,,,,,,,,,,,,,,,,635.9469467001036,636.4481322001666,0.5022546998225152,1.0025053997524083,636.4314678001683,636.5481458001304,636.4314678001683,636.5481458001304,636.5314613000955,None,c,1,0.8873620999511331,636.5314613000955,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Stranger,Friend,m,3.2,19,29,99,,,,,1,0,1,0,,,,,5,8,68,5,,,,,,,,,,,,,,,,,,,,,1.719,1.503,637.555398600176,None,,,,,,,,,,,,,,,,,,,,638.0946725001559,638.5996501001064,0.5084310998208821,1.0087946997955441,638.5829708001111,638.6997319001239,638.5829708001111,638.6997319001239,638.6830804001074,None,m,1,0.9117234998848289,638.6830804001074,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Friend,Stranger,m,2.3,17,27,97,,,,,1,0,1,0,,,,,5,9,69,7,,,,,,,,,,,,,,,,,,,,,1.493,1.377,639.7229218001012,None,,,,,,,,,,,,,,,,,,,,640.2746949000284,640.7845868000295,0.503582299919799,1.0038862000219524,640.7678954000585,640.8846538001671,640.7678954000585,640.8846538001671,640.8679190999828,None,m,1,0.8548456998541951,640.8679190999828,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,1,0,1,0,,,,,5,10,70,0,,,,,,,,,,,,,,,,,,,,,1.781,1.795,641.8579487001989,None,,,,,,,,,,,,,,,,,,,,642.4011866000947,642.9028076000977,0.5039205998182297,1.004109899746254,642.8861535000615,642.9861425000709,642.8861535000615,642.9861425000709,642.9861425000709,None,c,1,0.6086409001145512,642.9861425000709,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,1,0,1,0,,,,,5,11,71,4,,,,,,,,,,,,,,,,,,,,,1.403,2.438,643.7262634001672,None,,,,,,,,,,,,,,,,,,,,644.269134900067,644.7708201000933,0.5028969999402761,1.0031854999251664,644.7541269001085,644.8708626001608,644.7541269001085,644.8708626001608,644.8541441000998,None,c,1,0.8206007999833673,644.8541441000998,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Friend,Stranger,m,2.3,17,27,97,,,,,1,0,1,0,,,,,6,0,72,7,,,,,,,,,,,,,,,,,,,,,1.517,1.892,645.81488550012,None,,,,,,,,,,,,,,,,,,,,646.3737858000677,646.8891987001989,0.500855800230056,1.0010209002066404,646.855872400105,646.9559076000005,646.855872400105,646.9559076000005,646.9559076000005,None,m,1,1.1987683998886496,646.9559076000005,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Stranger,Friend,m,3.2,19,29,99,,,,,1,0,1,0,,,,,6,1,73,5,,,,,,,,,,,,,,,,,,,,,1.546,2.157,648.2804843999911,None,,,,,,,,,,,,,,,,,,,,648.8232988000382,649.324110200163,0.5017766999080777,1.002622599946335,649.3074286000337,649.4241268001497,649.3074286000337,649.4241268001497,649.4241268001497,None,None,0,,649.4241268001497,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,1,0,1,0,,,,,6,2,74,8,,,,,,,,,,,,,,,,,,,,,1.698,2.168,651.0833621001802,None,,,,,,,,,,,,,,,,,,,,651.646365800174,652.1596366001759,0.5090296999551356,1.009281100006774,652.1429675000254,652.2596950000152,652.1429675000254,652.2596950000152,652.2429797002114,None,c,1,0.7598552000708878,652.2429797002114,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,You,Stranger,m,1.3,15,25,95,,,,,1,0,1,0,,,,,6,3,75,6,,,,,,,,,,,,,,,,,,,,,1.798,1.63,653.1339164001402,None,,,,,,,,,,,,,,,,,,,,653.6760069001466,654.1777247001883,0.5051761998329312,1.0054758000187576,654.160926700104,654.2609724001959,654.160926700104,654.2609724001959,654.2609724001959,None,None,0,,654.2609724001959,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Friend,Self ,m,2.1,16,26,96,,,,,1,0,1,0,,,,,6,4,76,1,,,,,,,,,,,,,,,,,,,,,1.602,1.723,656.1663933000527,None,,,,,,,,,,,,,,,,,,,,656.7105147000402,657.213133700192,0.5032834997400641,1.0041054997127503,657.1965288000647,657.3137364001013,657.1965288000647,657.3137364001013,657.2970484001562,None,c,0,0.8099290998652577,657.2970484001562,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,You,Friend,m,1.2,14,24,94,,,,,1,0,1,0,,,,,6,5,77,3,,,,,,,,,,,,,,,,,,,,,1.581,1.288,658.2408609001432,None,,,,,,,,,,,,,,,,,,,,658.7863531000912,659.2979681000579,0.5072051999159157,1.0075036999769509,659.2812906000763,659.381364100147,659.2812906000763,659.381364100147,659.381364100147,None,m,1,1.2534139000345021,659.381364100147,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,1,0,1,0,,,,,6,6,78,10,,,,,,,,,,,,,,,,,,,,,1.438,2.022,660.7716277001891,None,,,,,,,,,,,,,,,,,,,,661.3135683999863,661.8164598001167,0.5055424999445677,1.00583630008623,661.7997842000332,661.9164911999833,661.7997842000332,661.9164911999833,661.8998141000047,None,c,1,1.2148621999658644,661.8998141000047,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,1,0,1,0,,,,,6,7,79,0,,,,,,,,,,,,,,,,,,,,,1.426,1.944,663.2404122999869,None,,,,,,,,,,,,,,,,,,,,663.781107700197,664.2849421000574,0.505454600090161,1.0063704000785947,664.2682210002095,664.3682823001873,664.2682210002095,664.3682823001873,664.3682823001873,None,None,0,,664.3682823001873,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Stranger,Self ,m,3.1,18,28,98,,,,,1,0,1,0,,,,,6,8,80,2,,,,,,,,,,,,,,,,,,,,,1.642,1.958,665.9081099000759,None,,,,,,,,,,,,,,,,,,,,666.4518115001265,666.9535268000327,0.5036646001972258,1.0039601002354175,666.9368257001042,667.0537367002107,666.9368257001042,667.0537367002107,667.03687060019,None,None,0,,667.03687060019,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,1,0,1,0,,,,,6,9,81,9,,,,,,,,,,,,,,,,,,,,,1.494,2.305,668.7924334001727,None,,,,,,,,,,,,,,,,,,,,669.3373877999838,669.8389393000398,0.503830699948594,1.0041495999321342,669.8222321001813,669.9223054000176,669.8222321001813,669.9223054000176,669.9223054000176,None,None,0,,669.9223054000176,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,1,0,1,0,,,,,6,10,82,4,,,,,,,,,,,,,,,,,,,,,1.528,1.578,671.5270983001683,None,,,,,,,,,,,,,,,,,,,,672.071656400105,672.5744029001798,0.504208599915728,1.0045188998337835,672.5577544001862,672.6744668001775,672.5577544001862,672.6744668001775,672.6577665000223,None,None,0,,672.6577665000223,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,1,0,1,0,,,,,6,11,83,11,,,,,,,,,,,,,,,,,,,,,1.585,2.206,674.2966561000794,None,,,,,,,,,,,,,,,,,,,,674.839833999984,675.3429118001368,0.506881499895826,1.0070987998042256,675.3263244000264,675.4429466000292,675.3263244000264,675.4429466000292,675.4262785001192,None,c,1,1.5445121000520885,675.4262785001192,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Friend,Stranger,m,2.3,17,27,97,,,,,1,0,1,0,,,,,7,0,84,7,,,,,,,,,,,,,,,,,,,,,1.792,1.469,677.1015312999953,None,,,,,,,,,,,,,,,,,,,,677.6418229001574,678.1450043001678,0.5038060999941081,1.0040718000382185,678.1282992002089,678.2450053000357,678.1282992002089,678.2450053000357,678.2283128001727,None,m,1,1.030391100095585,678.2283128001727,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Stranger,Friend,m,3.2,19,29,99,,,,,1,0,1,0,,,,,7,1,85,5,,,,,,,,,,,,,,,,,,,,,1.648,1.238,679.3855324999895,None,,,,,,,,,,,,,,,,,,,,679.9286674000323,680.4299781001173,0.5029504999984056,1.003105000127107,680.4133435999975,680.5299752000719,680.4133435999975,680.5299752000719,680.5132854001131,None,None,0,,680.5132854001131,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Stranger,Self ,m,3.1,18,28,98,,,,,1,0,1,0,,,,,7,2,86,2,,,,,,,,,,,,,,,,,,,,,1.43,1.42,682.2681571000721,None,,,,,,,,,,,,,,,,,,,,682.8211433000397,683.3320608001668,0.505264800041914,1.0056483000516891,683.3154071001336,683.4322108000051,683.3154071001336,683.4322108000051,683.4154913001694,None,m,1,0.8352888999506831,683.4154913001694,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,1,0,1,0,,,,,7,3,87,8,,,,,,,,,,,,,,,,,,,,,1.716,1.38,684.3734230000991,None,,,,,,,,,,,,,,,,,,,,684.9138929001056,685.4168614000082,0.5046095000579953,1.004913300042972,685.4001873000525,685.5169133001473,685.4001873000525,685.5169133001473,685.5002280001063,None,c,1,0.7024767000693828,685.5002280001063,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,1,0,1,0,,,,,7,4,88,9,,,,,,,,,,,,,,,,,,,,,1.692,1.615,686.3408510000445,None,,,,,,,,,,,,,,,,,,,,686.8893653000705,687.4016796001233,0.5075091999024153,1.0077615000773221,687.3849768000655,687.4850112001877,687.3849768000655,687.4850112001877,687.4850112001877,None,c,1,0.6215770000126213,687.4850112001877,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,You,Friend,m,1.2,14,24,94,,,,,1,0,1,0,,,,,7,5,89,3,,,,,,,,,,,,,,,,,,,,,1.757,1.985,688.2418337001,None,,,,,,,,,,,,,,,,,,,,688.7821529000066,689.2863689002115,0.5086081000044942,1.008869799785316,689.269679200137,689.3697106000036,689.269679200137,689.3697106000036,689.3697106000036,None,m,1,1.0572714000009,689.3697106000036,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,1,0,1,0,,,,,7,6,90,4,,,,,,,,,,,,,,,,,,,,,1.797,1.392,690.5601052001584,None,,,,,,,,,,,,,,,,,,,,691.1023971000686,691.6046825000085,0.5043573000002652,1.0045827999711037,691.5880501000211,691.7047312001232,691.5880501000211,691.7047312001232,691.6880371000152,None,c,1,1.2985751000232995,691.6880371000152,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,1,0,1,0,,,,,7,7,91,11,,,,,,,,,,,,,,,,,,,,,1.734,1.302,693.1121493000537,None,,,,,,,,,,,,,,,,,,,,693.6719659999944,694.1732270000502,0.5033154999837279,1.003616299945861,694.1565559001174,694.2732930001803,694.1565559001174,694.2732930001803,694.2565708002076,None,c,1,1.6900579999201,694.2565708002076,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,1,0,1,0,,,,,7,8,92,10,,,,,,,,,,,,,,,,,,,,,1.791,1.837,696.0804803001229,None,,,,,,,,,,,,,,,,,,,,696.6202046000399,697.1253389001358,0.5083248000591993,1.0086276000365615,697.1086733001284,697.2254039000254,697.1086733001284,697.2254039000254,697.208723400021,None,c,1,1.457895299885422,697.208723400021,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Friend,Self ,m,2.1,16,26,96,,,,,1,0,1,0,,,,,7,9,93,1,,,,,,,,,,,,,,,,,,,,,1.688,1.324,698.800407800125,None,,,,,,,,,,,,,,,,,,,,699.3455738001503,699.8609933000989,0.5128890997730196,1.0129960996564478,699.844190500211,699.9607480000705,699.844190500211,699.9607480000705,699.944057600107,None,m,1,0.9306991999037564,699.944057600107,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,You,Stranger,m,1.3,15,25,95,,,,,1,0,1,0,,,,,7,10,94,6,,,,,,,,,,,,,,,,,,,,,1.557,2.025,701.0004955001641,None,,,,,,,,,,,,,,,,,,,,701.5456522000022,702.0455838001799,0.49936629994772375,0.999640200054273,702.0288873000536,702.128937800182,702.0288873000536,702.128937800182,702.128937800182,None,m,1,0.9696997001301497,702.128937800182,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,1,0,1,0,,,,,7,11,95,0,,,,,,,,,,,,,,,,,,,,,1.402,2.383,703.2366824999917,None,,,,,,,,,,,,,,,,,,,,703.7754936001729,704.2805407000706,0.5075083000119776,1.0078807000536472,704.2638072001282,704.36392540019,704.2638072001282,704.36392540019,704.36392540019,None,c,1,0.7027354999445379,704.36392540019,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,You,Friend,m,1.2,14,24,94,,,,,1,0,1,0,,,,,8,0,96,3,,,,,,,,,,,,,,,,,,,,,1.484,2.354,705.2037035000976,None,,,,,,,,,,,,,,,,,,,,705.7418084000237,706.2485750000924,0.5142896999605,1.0147662998642772,706.2319038000423,706.331928800093,706.2319038000423,706.331928800093,706.331928800093,None,m,1,1.0389123999048024,706.331928800093,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,You,Stranger,m,1.3,15,25,95,,,,,1,0,1,0,,,,,8,1,97,6,,,,,,,,,,,,,,,,,,,,,1.512,1.774,707.506658000173,None,,,,,,,,,,,,,,,,,,,,708.0522702999879,708.5669858001638,0.5127786998637021,1.0130704999901354,708.5502711001318,708.650322600035,708.5502711001318,708.650322600035,708.650322600035,None,m,1,0.9123444000724703,708.650322600035,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Friend,Stranger,m,2.3,17,27,97,,,,,1,0,1,0,,,,,8,2,98,7,,,,,,,,,,,,,,,,,,,,,1.487,1.751,709.6902639002074,None,,,,,,,,,,,,,,,,,,,,710.2323236002121,710.7352100000717,0.5040924998465925,1.0045564998872578,710.7185245000292,710.8354031001218,710.7185245000292,710.8354031001218,710.8188370000571,None,None,0,,710.8188370000571,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,1,0,1,0,,,,,8,3,99,0,,,,,,,,,,,,,,,,,,,,,1.737,1.972,712.4236465001013,None,,,,,,,,,,,,,,,,,,,,712.9687980001327,713.4705496001989,0.5046919998712838,1.0055716999340802,713.4538583999965,713.5539100000169,713.4538583999965,713.5539100000169,713.5539100000169,None,None,0,,713.5539100000169,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,1,0,1,0,,,,,8,4,100,4,,,,,,,,,,,,,,,,,,,,,1.492,1.873,715.4124100999907,None,,,,,,,,,,,,,,,,,,,,715.9531123000197,716.4560108000878,0.5034660997334868,1.0037818998098373,716.4393168999813,716.5560582000762,716.4393168999813,716.5560582000762,716.5393291001674,None,c,1,1.3273185000289232,716.5393291001674,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,1,0,1,0,,,,,8,5,101,10,,,,,,,,,,,,,,,,,,,,,1.71,1.905,717.9968895001803,None,,,,,,,,,,,,,,,,,,,,718.5339288001414,719.0412159999833,0.5134474001824856,1.0137173000257462,719.0245396001264,719.141299800016,719.0245396001264,719.141299800016,719.1245697999839,None,c,1,1.3819544999860227,719.1245697999839,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Friend,Self ,m,2.1,16,26,96,,,,,1,0,1,0,,,,,8,6,102,1,,,,,,,,,,,,,,,,,,,,,1.495,2.036,720.6324718000833,None,,,,,,,,,,,,,,,,,,,,721.1701219000388,721.6764291999862,0.5125935999676585,1.0130654000677168,721.6597625000868,721.7764740001876,721.6597625000868,721.7764740001876,721.7598062001634,None,m,1,1.0510229000356048,721.7598062001634,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Stranger,Friend,m,3.2,19,29,99,,,,,1,0,1,0,,,,,8,7,103,5,,,,,,,,,,,,,,,,,,,,,1.489,2.183,722.9346429000143,None,,,,,,,,,,,,,,,,,,,,723.476485799998,723.9781547000166,0.5022559997159988,1.0025722996797413,723.9614389000926,724.0781884000171,723.9614389000926,724.0781884000171,724.0614881000947,None,None,0,,724.0614881000947,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,1,0,1,0,,,,,8,8,104,9,,,,,,,,,,,,,,,,,,,,,1.509,1.627,725.6671666000038,None,,,,,,,,,,,,,,,,,,,,726.2082638000138,726.713618000038,0.5097581001464278,1.0102310001384467,726.6967420000583,726.7969446000643,726.6967420000583,726.7969446000643,726.7969446000643,None,None,0,,726.7969446000643,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,1,0,1,0,,,,,8,9,105,8,,,,,,,,,,,,,,,,,,,,,1.408,2.164,728.4188807001337,None,,,,,,,,,,,,,,,,,,,,728.9622883000411,729.4654212000314,0.5055595000740141,1.0057888000737876,729.448768600123,729.5654885000549,729.448768600123,729.5654885000549,729.5488194001373,None,c,1,0.8777627998497337,729.5488194001373,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,1,0,1,0,,,,,8,10,106,11,,,,,,,,,,,,,,,,,,,,,1.583,1.839,730.5552117000334,None,,,,,,,,,,,,,,,,,,,,731.1086138000246,731.6169187000487,0.49946040008217096,0.9997161000501364,731.5836367001757,731.6836498000193,731.5836367001757,731.6836498000193,731.6836498000193,None,None,0,,731.6836498000193,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Stranger,Self ,m,3.1,18,28,98,,,,,1,0,1,0,,,,,8,11,107,2,,,,,,,,,,,,,,,,,,,,,1.482,2.036,733.3724160999991,None,,,,,,,,,,,,,,,,,,,,733.9204847000074,734.4356747001875,0.5146934997756034,1.014908299781382,734.4190236001741,734.5357178000268,734.4190236001741,734.5357178000268,734.519067000132,None,None,0,,734.519067000132,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Stranger,Self ,m,3.1,18,28,98,,,,,1,0,1,0,,,,,9,0,108,2,,,,,,,,,,,,,,,,,,,,,1.486,1.61,736.1075199001934,None,,,,,,,,,,,,,,,,,,,,736.6590811000206,737.1709680000786,0.5056443999055773,1.0059248998295516,737.154303500196,737.2710076000076,737.154303500196,737.2710076000076,737.2543497001752,None,m,1,0.8362664000596851,737.2543497001752,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,You,Stranger,m,1.3,15,25,95,,,,,1,0,1,0,,,,,9,1,109,6,,,,,,,,,,,,,,,,,,,,,1.493,1.266,738.2280133999884,None,,,,,,,,,,,,,,,,,,,,738.7855531000532,739.2893285001628,0.5083393000531942,1.00848100008443,739.2726237000898,739.3726972001605,739.2726237000898,739.3726972001605,739.3726972001605,None,m,1,0.9901256999000907,739.3726972001605,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,You,Friend,m,1.2,14,24,94,,,,,1,0,1,0,,,,,9,2,110,3,,,,,,,,,,,,,,,,,,,,,1.596,2.425,740.4959440000821,None,,,,,,,,,,,,,,,,,,,,741.0366498001385,741.5410188001115,0.5082525003235787,1.0084995001088828,741.524336800212,741.6243445000146,741.524336800212,741.6243445000146,741.6243445000146,None,m,1,0.9623833999503404,741.6243445000146,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
